Country_Code,State_Code,State_Abbr,State_Name,County_Code,County_Name,MSA_Code,MSA_Name,Metro_Micro,SA_Code,SA_Name,Popn_Est,Area_km2,Density
AU,1,NSW,New South Wales,NA,NA,1000,NA,NA,101021007,Braidwood,4360,3418.4,1.2754505031593728
AU,1,NSW,New South Wales,NA,NA,8001,Canberra - Queanbeyan,Metro,101021008,Karabar,8374,7,1196.2857142857142
AU,1,NSW,New South Wales,NA,NA,8001,Canberra - Queanbeyan,Metro,101021009,Queanbeyan,11401,4.8,2375.2083333333335
AU,1,NSW,New South Wales,NA,NA,8001,Canberra - Queanbeyan,Metro,101021010,Queanbeyan - East,5126,13,394.3076923076923
AU,1,NSW,New South Wales,NA,NA,1000,NA,NA,101021011,Queanbeyan Region,22697,3054.4,7.43091932949188
AU,1,NSW,New South Wales,NA,NA,8001,Canberra - Queanbeyan,Metro,101021012,Queanbeyan West - Jerrabomberra,13115,13.7,957.2992700729927
AU,1,NSW,New South Wales,NA,NA,1000,NA,NA,101031013,Bombala,2411,3989.4,0.6043515315586303
AU,1,NSW,New South Wales,NA,NA,1000,NA,NA,101031014,Cooma,6743,103.6,65.08687258687259
AU,1,NSW,New South Wales,NA,NA,1000,NA,NA,101031015,Cooma Region,3520,6250.9,0.5631189108768337
AU,1,NSW,New South Wales,NA,NA,1000,NA,NA,101031016,Jindabyne - Berridale,7522,3939.5,1.9093793628633076
AU,1,NSW,New South Wales,NA,NA,1004,Batemans Bay,Metro,101041017,Batemans Bay,8192,63.7,128.60282574568288
AU,1,NSW,New South Wales,NA,NA,1004,Batemans Bay,Metro,101041018,Batemans Bay - South,8699,30.6,284.281045751634
AU,1,NSW,New South Wales,NA,NA,1000,NA,NA,101041019,Bega - Tathra,8828,183.9,48.00435019032083
AU,1,NSW,New South Wales,NA,NA,1000,NA,NA,101041020,Bega-Eden Hinterland,8996,4710.2,1.9098976688887945
AU,1,NSW,New South Wales,NA,NA,1000,NA,NA,101041021,Broulee - Tomakin,3730,24.2,154.13223140495867
AU,1,NSW,New South Wales,NA,NA,1000,NA,NA,101041022,Deua - Wadbilliga,25,2782,0.008986340762041696
AU,1,NSW,New South Wales,NA,NA,1000,NA,NA,101041023,Eden,3299,94.8,34.799578059071735
AU,1,NSW,New South Wales,NA,NA,1000,NA,NA,101041024,Eurobodalla Hinterland,3575,1460,2.4486301369863015
AU,1,NSW,New South Wales,NA,NA,1000,NA,NA,101041025,Merimbula - Tura Beach,11538,97.3,118.58170606372046
AU,1,NSW,New South Wales,NA,NA,1000,NA,NA,101041026,Moruya - Tuross Head,8396,165.4,50.76178960096735
AU,1,NSW,New South Wales,NA,NA,1000,NA,NA,101041027,Narooma - Bermagui,9316,252.7,36.86584883260784
AU,1,NSW,New South Wales,NA,NA,1013,Goulburn,Metro,101051539,Goulburn,24464,64.8,377.5308641975309
AU,1,NSW,New South Wales,NA,NA,1000,NA,NA,101051540,Goulburn Region,13762,9035.1,1.5231707452048122
AU,1,NSW,New South Wales,NA,NA,1000,NA,NA,101061541,Yass,6670,99.7,66.90070210631896
AU,1,NSW,New South Wales,NA,NA,1000,NA,NA,101061542,Yass Region,12942,5680.9,2.27816015068035
AU,1,NSW,New South Wales,NA,NA,1000,NA,NA,101061543,Young,10669,505.8,21.09331751680506
AU,1,NSW,New South Wales,NA,NA,1000,NA,NA,101061544,Young Region,7233,5849.8,1.2364525282915655
AU,1,NSW,New South Wales,NA,NA,1009,Central Coast,Metro,102011028,Avoca Beach - Copacabana,7763,6.4,1212.96875
AU,1,NSW,New South Wales,NA,NA,1009,Central Coast,Metro,102011029,Box Head - MacMasters Beach,11175,32.1,348.13084112149534
AU,1,NSW,New South Wales,NA,NA,1000,NA,NA,102011030,Calga - Kulnura,5034,768,6.5546875
AU,1,NSW,New South Wales,NA,NA,1009,Central Coast,Metro,102011031,Erina - Green Point,14161,33.8,418.96449704142015
AU,1,NSW,New South Wales,NA,NA,1009,Central Coast,Metro,102011032,Gosford - Springfield,20532,16.9,1214.9112426035504
AU,1,NSW,New South Wales,NA,NA,1009,Central Coast,Metro,102011033,Kariong,6530,8.3,786.7469879518071
AU,1,NSW,New South Wales,NA,NA,1009,Central Coast,Metro,102011034,Kincumber - Picketts Valley,7527,12.1,622.0661157024794
AU,1,NSW,New South Wales,NA,NA,1009,Central Coast,Metro,102011035,Narara,6989,7.7,907.6623376623377
AU,1,NSW,New South Wales,NA,NA,1009,Central Coast,Metro,102011036,Niagara Park - Lisarow,8079,16.7,483.77245508982037
AU,1,NSW,New South Wales,NA,NA,1009,Central Coast,Metro,102011037,Point Clare - Koolewong,6252,6.8,919.4117647058824
AU,1,NSW,New South Wales,NA,NA,1009,Central Coast,Metro,102011038,Saratoga - Davistown,7372,4.8,1535.8333333333335
AU,1,NSW,New South Wales,NA,NA,1009,Central Coast,Metro,102011039,Terrigal - North Avoca,14882,10.1,1473.4653465346535
AU,1,NSW,New South Wales,NA,NA,1009,Central Coast,Metro,102011040,Umina - Booker Bay - Patonga,25220,25.2,1000.7936507936508
AU,1,NSW,New South Wales,NA,NA,1009,Central Coast,Metro,102011041,Wamberal - Forresters Beach,10572,13.7,771.6788321167884
AU,1,NSW,New South Wales,NA,NA,1009,Central Coast,Metro,102011042,Woy Woy - Blackwall,14554,17.4,836.4367816091955
AU,1,NSW,New South Wales,NA,NA,1009,Central Coast,Metro,102011043,Wyoming,11778,8.4,1402.142857142857
AU,1,NSW,New South Wales,NA,NA,1009,Central Coast,Metro,102021044,Bateau Bay - Killarney Vale,22669,10.9,2079.7247706422017
AU,1,NSW,New South Wales,NA,NA,1009,Central Coast,Metro,102021045,Blue Haven - San Remo,11339,21,539.952380952381
AU,1,NSW,New South Wales,NA,NA,1009,Central Coast,Metro,102021046,Budgewoi - Buff Point - Halekulani,9944,9.4,1057.8723404255318
AU,1,NSW,New South Wales,NA,NA,1009,Central Coast,Metro,102021047,Chittaway Bay - Tumbi Umbi,15801,24.5,644.9387755102041
AU,1,NSW,New South Wales,NA,NA,1009,Central Coast,Metro,102021048,Gorokan - Kanwal - Charmhaven,22693,11.2,2026.1607142857144
AU,1,NSW,New South Wales,NA,NA,1000,NA,NA,102021049,Jilliby - Yarramalong,3605,346.8,10.395040369088811
AU,1,NSW,New South Wales,NA,NA,1009,Central Coast,Metro,102021050,Lake Munmorah - Mannering Park,11382,35.5,320.61971830985914
AU,1,NSW,New South Wales,NA,NA,1009,Central Coast,Metro,102021051,Ourimbah - Fountaindale,4918,114.1,43.10254163014899
AU,1,NSW,New South Wales,NA,NA,1009,Central Coast,Metro,102021052,Summerland Point - Gwandalan,6277,9.2,682.2826086956522
AU,1,NSW,New South Wales,NA,NA,1009,Central Coast,Metro,102021053,The Entrance,15907,13.9,1144.388489208633
AU,1,NSW,New South Wales,NA,NA,1009,Central Coast,Metro,102021054,Toukley - Norah Head,10404,10.5,990.8571428571429
AU,1,NSW,New South Wales,NA,NA,1009,Central Coast,Metro,102021055,Tuggerah - Kangy Angy,5442,27.8,195.75539568345323
AU,1,NSW,New South Wales,NA,NA,1009,Central Coast,Metro,102021056,Warnervale - Wadalba,19018,42.9,443.3100233100233
AU,1,NSW,New South Wales,NA,NA,1009,Central Coast,Metro,102021057,Wyong,9387,15,625.8
AU,1,NSW,New South Wales,NA,NA,1005,Bathurst,Metro,103011058,Bathurst,25124,119.5,210.2426778242678
AU,1,NSW,New South Wales,NA,NA,1005,Bathurst,Metro,103011059,Bathurst - East,12963,94,137.90425531914894
AU,1,NSW,New South Wales,NA,NA,1000,NA,NA,103011060,Bathurst Region,7119,3798.3,1.8742595371613615
AU,1,NSW,New South Wales,NA,NA,1000,NA,NA,103011061,Oberon,4714,2972.4,1.5859238325931906
AU,1,NSW,New South Wales,NA,NA,1000,NA,NA,103021062,Condobolin,6382,15858.9,0.4024238755525289
AU,1,NSW,New South Wales,NA,NA,1000,NA,NA,103021063,Cowra,9311,242.2,38.44343517753923
AU,1,NSW,New South Wales,NA,NA,1000,NA,NA,103021064,Cowra Region,5618,3037.2,1.8497300144870277
AU,1,NSW,New South Wales,NA,NA,1000,NA,NA,103021065,Forbes,10486,4598,2.280556763810352
AU,1,NSW,New South Wales,NA,NA,1000,NA,NA,103021066,Grenfell,3571,3294.1,1.0840593788895299
AU,1,NSW,New South Wales,NA,NA,1026,Parkes,Metro,103021067,Parkes (NSW),11106,234.8,47.29982964224872
AU,1,NSW,New South Wales,NA,NA,1000,NA,NA,103021068,Parkes Region,3279,5418.2,0.6051825329445203
AU,1,NSW,New South Wales,NA,NA,1000,NA,NA,103021069,West Wyalong,5912,8317.5,0.7107905019537121
AU,1,NSW,New South Wales,NA,NA,1018,Lithgow,Metro,103031070,Lithgow,12756,120,106.3
AU,1,NSW,New South Wales,NA,NA,1000,NA,NA,103031071,Lithgow Region,8700,2514.1,3.4604828765761106
AU,1,NSW,New South Wales,NA,NA,1020,Mudgee,Metro,103031072,Mudgee,12666,65.9,192.20030349013655
AU,1,NSW,New South Wales,NA,NA,1000,NA,NA,103031073,Mudgee Region - East,3458,2852.1,1.2124399565232635
AU,1,NSW,New South Wales,NA,NA,1000,NA,NA,103031074,Mudgee Region - West,10748,8043.9,1.3361677793110307
AU,1,NSW,New South Wales,NA,NA,1000,NA,NA,103031075,Wollangambe - Wollemi,0,2448.7,0
AU,1,NSW,New South Wales,NA,NA,1000,NA,NA,103041076,Blayney,7420,1642.7,4.516953795580447
AU,1,NSW,New South Wales,NA,NA,1025,Orange,Metro,103041077,Orange,18640,45.2,412.3893805309734
AU,1,NSW,New South Wales,NA,NA,1025,Orange,Metro,103041078,Orange - North,22522,99.5,226.35175879396985
AU,1,NSW,New South Wales,NA,NA,1000,NA,NA,103041079,Orange Region,12212,4480.1,2.7258320126782882
AU,1,NSW,New South Wales,NA,NA,1014,Grafton,Metro,104011080,Grafton,18970,106.3,178.45719661335843
AU,1,NSW,New South Wales,NA,NA,1000,NA,NA,104011081,Grafton Region,16854,8445.9,1.995524455653039
AU,1,NSW,New South Wales,NA,NA,1000,NA,NA,104011082,Maclean - Yamba - Iluka,16844,711,23.69057665260197
AU,1,NSW,New South Wales,NA,NA,1000,NA,NA,104021083,Bellingen,6254,1001,6.247752247752247
AU,1,NSW,New South Wales,NA,NA,1010,Coffs Harbour,Metro,104021084,Coffs Harbour - North,18642,25.7,725.3696498054475
AU,1,NSW,New South Wales,NA,NA,1010,Coffs Harbour,Metro,104021085,Coffs Harbour - South,10286,33.7,305.22255192878333
AU,1,NSW,New South Wales,NA,NA,1000,NA,NA,104021086,Coramba - Nana Glen - Bucca,4056,363.9,11.145919208573785
AU,1,NSW,New South Wales,NA,NA,1000,NA,NA,104021087,Dorrigo,3078,1987.7,1.548523419027016
AU,1,NSW,New South Wales,NA,NA,1010,Coffs Harbour,Metro,104021088,Korora - Emerald Beach,10326,57.7,178.96013864818025
AU,1,NSW,New South Wales,NA,NA,1010,Coffs Harbour,Metro,104021089,Sawtell - Boambee,20085,118.2,169.9238578680203
AU,1,NSW,New South Wales,NA,NA,1000,NA,NA,104021090,Urunga,4886,108.4,45.07380073800738
AU,1,NSW,New South Wales,NA,NA,1010,Coffs Harbour,Metro,104021091,Woolgoolga - Arrawarra,14104,270.2,52.19837157660992
AU,1,NSW,New South Wales,NA,NA,1000,NA,NA,105011092,Bourke - Brewarrina,3940,56843.7,0.0693128702037341
AU,1,NSW,New South Wales,NA,NA,1000,NA,NA,105011093,Cobar,4471,45551.4,0.09815285589465966
AU,1,NSW,New South Wales,NA,NA,1000,NA,NA,105011094,Coonamble,4046,12142.4,0.3332125444722625
AU,1,NSW,New South Wales,NA,NA,1000,NA,NA,105011095,Nyngan - Warren,4728,21216,0.2228506787330317
AU,1,NSW,New South Wales,NA,NA,1000,NA,NA,105011096,Walgett - Lightning Ridge,6087,27011.7,0.2253467941669721
AU,1,NSW,New South Wales,NA,NA,1007,Broken Hill,Metro,105021097,Broken Hill,17230,170.1,101.29335684891241
AU,1,NSW,New South Wales,NA,NA,1000,NA,NA,105021098,Far West,2337,146690.1,0.01593154548261948
AU,1,NSW,New South Wales,NA,NA,1000,NA,NA,105031099,Coonabarabran,7815,10474.1,0.7461261588107808
AU,1,NSW,New South Wales,NA,NA,1011,Dubbo,Metro,105031100,Dubbo - East,10339,87.7,117.89053591790193
AU,1,NSW,New South Wales,NA,NA,1011,Dubbo,Metro,105031101,Dubbo - South,18774,25.4,739.1338582677166
AU,1,NSW,New South Wales,NA,NA,1011,Dubbo,Metro,105031102,Dubbo - West,10250,69.4,147.69452449567723
AU,1,NSW,New South Wales,NA,NA,1000,NA,NA,105031103,Dubbo Region,6138,4128.6,1.486702514169452
AU,1,NSW,New South Wales,NA,NA,1000,NA,NA,105031104,Gilgandra,4380,5393.4,0.8121036822783403
AU,1,NSW,New South Wales,NA,NA,1000,NA,NA,105031105,Narromine,6462,5956.3,1.0849017007202457
AU,1,NSW,New South Wales,NA,NA,1000,NA,NA,105031106,Wellington,9133,3603.4,2.5345507021146694
AU,1,NSW,New South Wales,NA,NA,1000,NA,NA,106011107,Branxton - Greta - Pokolbin,12095,392.3,30.830996686209534
AU,1,NSW,New South Wales,NA,NA,1023,Newcastle - Maitland,Metro,106011108,Cessnock,24112,69,349.4492753623188
AU,1,NSW,New South Wales,NA,NA,1000,NA,NA,106011109,Cessnock Region,9081,1570.4,5.782603158430972
AU,1,NSW,New South Wales,NA,NA,1000,NA,NA,106011110,Dungog,9784,2250,4.3484444444444446
AU,1,NSW,New South Wales,NA,NA,1023,Newcastle - Maitland,Metro,106011111,Kurri Kurri - Abermain,20279,90.6,223.8300220750552
AU,1,NSW,New South Wales,NA,NA,1028,Singleton,Metro,106011112,Singleton,16147,127.2,126.94182389937107
AU,1,NSW,New South Wales,NA,NA,1000,NA,NA,106011113,Singleton Region,5274,4067.2,1.2967151848937846
AU,1,NSW,New South Wales,NA,NA,1023,Newcastle - Maitland,Metro,106021114,Maitland,8509,32.1,265.07788161993767
AU,1,NSW,New South Wales,NA,NA,1023,Newcastle - Maitland,Metro,106021115,Maitland - East,29430,40.6,724.8768472906404
AU,1,NSW,New South Wales,NA,NA,1023,Newcastle - Maitland,Metro,106021116,Maitland - North,8701,70.5,123.41843971631205
AU,1,NSW,New South Wales,NA,NA,1023,Newcastle - Maitland,Metro,106021117,Maitland - West,26195,175.4,149.3443557582668
AU,1,NSW,New South Wales,NA,NA,1023,Newcastle - Maitland,Metro,106021118,Thornton - Millers Forest,14490,61.5,235.609756097561
AU,1,NSW,New South Wales,NA,NA,1022,Nelson Bay,Metro,106031119,Anna Bay,6072,68.1,89.16299559471366
AU,1,NSW,New South Wales,NA,NA,1000,NA,NA,106031120,Lemon Tree Passage - Tanilba Bay,6985,30,232.83333333333334
AU,1,NSW,New South Wales,NA,NA,1022,Nelson Bay,Metro,106031121,Nelson Bay Peninsula,22680,47.5,477.4736842105263
AU,1,NSW,New South Wales,NA,NA,1023,Newcastle - Maitland,Metro,106031122,Raymond Terrace,14031,109.5,128.13698630136986
AU,1,NSW,New South Wales,NA,NA,1000,NA,NA,106031123,Seaham - Woodville,5623,247.5,22.719191919191918
AU,1,NSW,New South Wales,NA,NA,1000,NA,NA,106031124,Tea Gardens - Hawks Nest,5585,204.3,27.337249143416543
AU,1,NSW,New South Wales,NA,NA,1000,NA,NA,106031125,Williamtown - Medowie - Karuah,15664,365.2,42.89156626506024
AU,1,NSW,New South Wales,NA,NA,1021,Muswellbrook,Metro,106041126,Muswellbrook,12210,262.4,46.53201219512196
AU,1,NSW,New South Wales,NA,NA,1000,NA,NA,106041127,Muswellbrook Region,4002,3142.5,1.273508353221957
AU,1,NSW,New South Wales,NA,NA,1000,NA,NA,106041128,Scone,5719,118.6,48.22091062394604
AU,1,NSW,New South Wales,NA,NA,1000,NA,NA,106041129,Scone Region,8448,7949,1.0627751918480313
AU,1,NSW,New South Wales,NA,NA,1035,Wollongong,Metro,107011131,Dapto - Avondale,24718,56.6,436.7137809187279
AU,1,NSW,New South Wales,NA,NA,1035,Wollongong,Metro,107011132,Horsley - Kembla Grange,11674,44.2,264.11764705882354
AU,1,NSW,New South Wales,NA,NA,1035,Wollongong,Metro,107011133,Port Kembla Industrial,11,12.7,0.8661417322834646
AU,1,NSW,New South Wales,NA,NA,1035,Wollongong,Metro,107011134,Unanderra - Mount Kembla,15501,25.1,617.5697211155378
AU,1,NSW,New South Wales,NA,NA,1035,Wollongong,Metro,107011545,Berkeley - Lake Heights - Cringila,14862,12.5,1188.96
AU,1,NSW,New South Wales,NA,NA,1035,Wollongong,Metro,107011546,Port Kembla - Warrawong,10034,7,1433.4285714285713
AU,1,NSW,New South Wales,NA,NA,1035,Wollongong,Metro,107011547,Windang - Primbee,4336,5.5,788.3636363636364
AU,1,NSW,New South Wales,NA,NA,1000,NA,NA,107021135,Illawarra Catchment Reserve,5,744.3,0.006717721348918447
AU,1,NSW,New South Wales,NA,NA,1035,Wollongong,Metro,107031136,Albion Park - Macquarie Pass,18198,75.1,242.3169107856192
AU,1,NSW,New South Wales,NA,NA,1035,Wollongong,Metro,107031137,Albion Park Rail,6878,7.2,955.2777777777777
AU,1,NSW,New South Wales,NA,NA,1035,Wollongong,Metro,107031138,Kiama,8859,13.9,637.3381294964029
AU,1,NSW,New South Wales,NA,NA,1035,Wollongong,Metro,107031139,Kiama Downs - Minnamurra,6264,7.3,858.082191780822
AU,1,NSW,New South Wales,NA,NA,1000,NA,NA,107031140,Kiama Hinterland - Gerringong,8746,222.3,39.34322986954566
AU,1,NSW,New South Wales,NA,NA,1035,Wollongong,Metro,107031141,Shellharbour - Flinders,19953,49.6,402.2782258064516
AU,1,NSW,New South Wales,NA,NA,1035,Wollongong,Metro,107031142,Shellharbour - Oak Flats,10676,6.1,1750.1639344262296
AU,1,NSW,New South Wales,NA,NA,1035,Wollongong,Metro,107031143,Warilla,20659,9.5,2174.6315789473683
AU,1,NSW,New South Wales,NA,NA,1035,Wollongong,Metro,107041144,Balgownie - Fairy Meadow,22585,12.3,1836.1788617886177
AU,1,NSW,New South Wales,NA,NA,1035,Wollongong,Metro,107041145,Corrimal - Tarrawanna - Bellambi,16006,11.1,1441.981981981982
AU,1,NSW,New South Wales,NA,NA,1035,Wollongong,Metro,107041146,Figtree - Keiraville,22626,18.8,1203.5106382978722
AU,1,NSW,New South Wales,NA,NA,1035,Wollongong,Metro,107041147,Helensburgh,9334,154.8,60.297157622739014
AU,1,NSW,New South Wales,NA,NA,1035,Wollongong,Metro,107041148,Thirroul - Austinmer - Coalcliff,12283,16.2,758.2098765432099
AU,1,NSW,New South Wales,NA,NA,1035,Wollongong,Metro,107041150,Woonona - Bulli - Russell Vale,21349,15.8,1351.2025316455695
AU,1,NSW,New South Wales,NA,NA,1035,Wollongong,Metro,107041548,Wollongong - East,17152,5.5,3118.5454545454545
AU,1,NSW,New South Wales,NA,NA,1035,Wollongong,Metro,107041549,Wollongong - West,18209,5.7,3194.561403508772
AU,1,NSW,New South Wales,NA,NA,1000,NA,NA,108011151,Bulahdelah - Stroud,4825,2334,2.0672664952870607
AU,1,NSW,New South Wales,NA,NA,1012,Forster - Tuncurry,Metro,108011152,Forster,14705,33.9,433.77581120943955
AU,1,NSW,New South Wales,NA,NA,1000,NA,NA,108011153,Forster-Tuncurry Region,6764,749.5,9.024683122081388
AU,1,NSW,New South Wales,NA,NA,1012,Forster - Tuncurry,Metro,108011154,Tuncurry,6337,15.7,403.63057324840764
AU,1,NSW,New South Wales,NA,NA,1016,Kempsey,Metro,108021155,Kempsey,15463,195.2,79.21618852459017
AU,1,NSW,New South Wales,NA,NA,1000,NA,NA,108021156,Kempsey Region,9240,3627.3,2.547349268050616
AU,1,NSW,New South Wales,NA,NA,1000,NA,NA,108021157,Macksville - Scotts Head,5035,83.8,60.08353221957041
AU,1,NSW,New South Wales,NA,NA,1000,NA,NA,108021158,Nambucca Heads,6839,31.1,219.90353697749194
AU,1,NSW,New South Wales,NA,NA,1000,NA,NA,108021159,Nambucca Heads Region,7999,1356.1,5.8985325565961215
AU,1,NSW,New South Wales,NA,NA,1000,NA,NA,108021160,South West Rocks,5461,46,118.71739130434783
